sentence_id,language,text,tokenizer,token_count,word_count,unicode_codepoints,grapheme_clusters,utf8_bytes
586,eng,"Across the United States of America, there are approximately 400,000 known cases of Multiple Sclerosis (MS), leaving it as the leading neurological disease in younger and middle aged adults.",xlm-roberta-base,43,29,190,190,190
587,eng,"MS is a disease that affects the central nervous system, which is made up of the brain, the spinal cord and the optic nerve.",xlm-roberta-base,33,24,124,124,124
588,eng,Research has found that females are two times more likely to have MS then males.,xlm-roberta-base,18,15,80,80,80
589,eng,"A couple may decide it is not in their best interest, or in the interest of their child, to raise a baby.",xlm-roberta-base,25,22,105,105,105
590,eng,These couples may choose to make an adoption plan for their baby.,xlm-roberta-base,15,12,65,65,65
591,eng,"In an adoption, the birth parents terminate their parental rights so that another couple may parent the child.",xlm-roberta-base,23,18,110,110,110
592,eng,Science’s main goal is to figure out the way the world works through the scientific method. This method in fact guides most scientific research.,xlm-roberta-base,29,24,144,144,146
593,eng,"It isn’t alone though, experimentation, and an experiment is a test that is used to eliminate one or more of the possible hypotheses, asking questions, and making observations also guide scientific research.",xlm-roberta-base,43,32,207,207,209
594,eng,"Naturalists and philosophers focused on classical texts and, in particular, on the Bible in Latin.",xlm-roberta-base,23,15,98,98,98
595,eng,"Accepted were Aristotle's views on all matters of science, including psychology.",xlm-roberta-base,19,11,80,80,80
596,eng,"As knowledge of Greek declined, the West found itself cut off from its Greek philosophical and scientific roots.",xlm-roberta-base,23,18,112,112,112
597,eng,Many observed rhythms in physiology and behavior often crucially depend on the presence of endogenous cycles and their production through biological clocks.,xlm-roberta-base,34,22,156,156,156
598,eng,"Periodic rhythms, which are not simply responses to external periodic cues, have been documented for most living beings, including bacteria, fungi, plants, and animals.",xlm-roberta-base,39,24,168,168,168
599,eng,Biological clocks are self sustaining oscillators which will continue a period of free-running cycling even in the absence of external cues.,xlm-roberta-base,33,21,140,140,140
600,eng,The Hershey and Chase experiment was one of the leading suggestions that DNA was a genetic material.,xlm-roberta-base,21,17,100,100,100
601,eng,"Hershey and Chase used phages, or viruses, to implant their own DNA into a bacterium.",xlm-roberta-base,24,15,85,85,85
602,eng,They did two experiments marking either the DNA in the phage with a radioactive phosphorus or the protein of the phage with radioactive sulfur.,xlm-roberta-base,35,24,143,143,143
603,eng,"Mutations can have a variety of different effects depending on the type of mutation, the significance of the piece of genetic material affected and whether the cells affected are germ-line cells.",xlm-roberta-base,40,31,195,195,195
604,eng,"Only mutations in germ-line cells can be passed on to children, while mutations elsewhere can cause cell-death or cancer.",xlm-roberta-base,29,19,121,121,121
605,eng,"Nature-based tourism attracts people interested in visiting natural areas for the purpose of enjoying the scenery, including plant and animal wildlife.",xlm-roberta-base,30,21,151,151,151
606,eng,"Examples of on-site activities include hunting, fishing, photography, bird watching, and visiting parks and studying information about the ecosystem.",xlm-roberta-base,34,19,149,149,149
607,eng,"An example is visiting, photographing, and learning about organgatuangs in Borneo.",xlm-roberta-base,20,11,82,82,82
608,eng,"Every morning, people leave small country towns in cars to go their workplace and are passed by others whose work destination is the place they have just left.",xlm-roberta-base,33,28,159,159,159
609,eng,"In this dynamic transport shuttle everyone is somehow connected with, and supporting, a transport system based on private cars.",xlm-roberta-base,25,19,127,127,127
610,eng,Science now indicates that this massive carbon economy has dislodged the biosphere from one of its stable states that has supported human evolution for the past two million years.,xlm-roberta-base,36,29,179,179,179
611,eng,Everyone participates in society and uses transportation systems. Almost everyone complains about transportation systems.,xlm-roberta-base,22,14,121,121,121
612,eng,In developed countries you seldom hear similar levels of complaints about water quality or bridges falling down.,xlm-roberta-base,23,17,112,112,112
613,eng,"Why do transportation systems engender such complaints, why do they fail on a daily basis? Are transportation engineers just incompetent? Or is something more fundamental going on?",xlm-roberta-base,37,27,180,180,180
614,eng,Traffic Flow is the study of the movement of individual drivers and vehicles between two points and the interactions they make with one another.,xlm-roberta-base,28,24,144,144,144
615,eng,"Unfortunately, studying traffic flow is difficult because driver behavior cannot be predicted with one-hundred percent certainty.",xlm-roberta-base,24,16,129,129,129
616,eng,"Fortunately, drivers tend to behave within a reasonably consistent range; thus, traffic streams tend to have some reasonable consistency and can be roughly represented mathematically.",xlm-roberta-base,41,25,183,183,183
617,eng,"To better represent traffic flow, relationships have been established between the three main characteristics: (1) flow, (2) density, and (3) velocity.",xlm-roberta-base,31,21,150,150,150
618,eng,"These relationships help in planning, design, and operations of roadway facilities.",xlm-roberta-base,16,11,83,83,83
619,eng,Insects were the first animals to take to the air. Their ability to fly helped them evade enemies more easily and find food and mates more efficiently.,xlm-roberta-base,37,27,151,151,151
620,eng,Most insects have the advantage of being able to fold their wings back along the body.,xlm-roberta-base,20,16,86,86,86
621,eng,This gives them a wider range of small places to hide from predators.,xlm-roberta-base,17,13,69,69,69
622,eng,"Today, the only insects that cannot fold back their wings are dragon flies and mayflies.",xlm-roberta-base,24,15,88,88,88
623,eng,"Thousands of years ago, a man called Aristarchus said that the Solar System moved around the Sun.",xlm-roberta-base,24,17,97,97,97
624,eng,"Some people thought he was right but many people believed the opposite; that the Solar System moved around the Earth, including the Sun (and even the other stars).",xlm-roberta-base,34,28,163,163,163
625,eng,"This seems sensible, because the Earth doesn't feel as if it's moving, does it?",xlm-roberta-base,21,14,79,79,79
626,eng,The Amazon River is the second longest and the biggest river on Earth. It carries more than 8 times as much water as the second biggest river.,xlm-roberta-base,31,27,142,142,142
627,eng,"The Amazon is also the widest river on Earth, at times six miles wide.",xlm-roberta-base,17,14,70,70,70
628,eng,A full 20 percent of the water that pours out of the planet's rivers into the oceans comes from the Amazon.,xlm-roberta-base,27,21,107,107,107
629,eng,"The main Amazon River is 6,387 km (3,980 miles). It collects water from thousands of smaller rivers.",xlm-roberta-base,25,17,100,100,100
630,eng,"Although pyramid-building in stone continued until the end of the Old Kingdom, the pyramids of Giza were never surpassed in their size and the technical excellence of their construction.",xlm-roberta-base,39,29,186,186,186
631,eng,"New Kingdom ancient Egyptians marvelled at their predecessors monuments, which were then well over a thousand year old.",xlm-roberta-base,28,18,119,119,119
632,eng,Vatican City's population is around 800. It is the smallest independent country in the world and the country with the lowest population.,xlm-roberta-base,28,22,136,136,136
633,eng,Vatican City uses Italian in its legislation and official communications.,xlm-roberta-base,14,10,73,73,73
634,eng,Italian is also the everyday language used by most of those who work in the state while Latin is often used in religious ceremonies.,xlm-roberta-base,26,24,132,132,132
635,eng,All citizens of Vatican City are Roman Catholic.,xlm-roberta-base,10,8,48,48,48
636,eng,"People have known about basic chemical elements such as gold, silver, and copper from antiquity, as these can all be discovered in nature in native form and are relatively simple to mine with primitive tools.",xlm-roberta-base,44,35,208,208,208
637,eng,"Aristotle, a philosopher, theorised that everything is made up of a mixture of one or more of four elements. They were earth, water, air, and fire.",xlm-roberta-base,39,26,147,147,147
638,eng,"This was more like the four states of matter (in the same order): solid, liquid, gas, and plasma, though he also theorised that they change into new substances to form what we see.",xlm-roberta-base,43,33,180,180,180
639,eng,Alloys are basically a mixture of two or more metals. Don't forget that there are many elements on the periodic table.,xlm-roberta-base,29,21,118,118,118
640,eng,"Elements like calcium and potassium are considered metals. Of course, there are also metals like silver and gold.",xlm-roberta-base,28,18,113,113,113
641,eng,You can also have alloys that include small amounts of non-metallic elements like carbon.,xlm-roberta-base,20,14,89,89,89
642,eng,Everything in the Universe is made of matter. All matter is made of tiny particles called atoms.,xlm-roberta-base,22,17,96,96,96
643,eng,Atoms are so incredibly tiny that trillions of them could fit into the period at the end of this sentence.,xlm-roberta-base,25,20,106,106,106
644,eng,"Thus, the pencil was a good friend to many people when it came out.",xlm-roberta-base,18,14,67,67,67
645,eng,"Sadly, as newer methods of writing have emerged, the pencil has been relegated to lesser status and uses.",xlm-roberta-base,29,18,105,105,105
646,eng,"People now write messages on computer screens, never having to come close to a sharpener.",xlm-roberta-base,19,15,89,89,89
647,eng,One can only wonder what the keyboard will become when something newer comes along.,xlm-roberta-base,16,14,83,83,83
648,eng,The fission bomb works on the principle that it takes energy to put together a nucleus with many protons and neutrons.,xlm-roberta-base,28,21,118,118,118
649,eng,Sort of like rolling a heavy cart up a hill. Splitting the nucleus up again then releases some of that energy.,xlm-roberta-base,28,21,110,110,110
650,eng,Some atoms have unstable nuclei which means that they tend to break apart with little or no nudging.,xlm-roberta-base,25,18,100,100,100
651,eng,The surface of the Moon is made of rocks and dust. The outer layer of the Moon is called the crust.,xlm-roberta-base,27,21,99,99,99
652,eng,The crust is about 70 km thick on the near side and 100 km thick on the far side.,xlm-roberta-base,23,19,81,81,81
653,eng,It is thinner under the maria and thicker under the highlands.,xlm-roberta-base,16,11,62,62,62
654,eng,There may be more maria on the near side because the crust is thinner. It was easier for lava to rise up to the surface.,xlm-roberta-base,31,25,120,120,120
655,eng,Content theories are centered on finding what makes people tick or appeals to them.,xlm-roberta-base,19,14,83,83,83
656,eng,These theories suggest that people have certain needs and/or desires which have been internalized as they mature to adulthood.,xlm-roberta-base,26,19,126,126,126
657,eng,These theories look at what it is about certain people that make them want the things that they do and what things in their environment will make them do or not do certain things.,xlm-roberta-base,36,34,179,179,179
658,eng,Two popular content theories are Maslow's Hierarchy of Needs Theory and Hertzberg's Two Factor Theory.,xlm-roberta-base,29,15,102,102,102
659,eng,"Generally speaking, two behaviors can emerge as managers begin to lead their former peers. One end of the spectrum is trying to remain “one of the guys” (or gals).",xlm-roberta-base,40,29,163,163,167
660,eng,"This type of manager has difficulty making unpopular decisions, performing disciplinary action, performance evaluations, assigning responsibility, and holding people accountable.",xlm-roberta-base,32,20,178,178,178
661,eng,"At the other end of the spectrum, one morphs into an unrecognizable individual that feels he or she must change everything the team has been doing and make it their own.",xlm-roberta-base,40,31,169,169,169
662,eng,"After all, the leader is ultimately responsible for the success and failure of the team.",xlm-roberta-base,18,15,88,88,88
663,eng,This behavior oftentimes results in rifts between the leaders and the rest of the team.,xlm-roberta-base,18,15,87,87,87
664,eng,"Virtual teams are held to the same standards of excellence as conventional teams, but there are subtle differences.",xlm-roberta-base,25,18,115,115,115
665,eng,Virtual team members often function as the point of contact for their immediate physical group.,xlm-roberta-base,16,15,95,95,95
666,eng,They often have more autonomy than conventional team members as their teams may meet according to varying time zones which may not be understood by their local management.,xlm-roberta-base,32,28,171,171,171
667,eng,"The presence of a true “invisible team” (Larson and LaFasto, 1989, p109) is also a unique component of a virtual team.",xlm-roberta-base,34,21,118,118,122
668,eng,The “invisible team” is the management team to which each of the members report. The invisible team sets the standards for each member.,xlm-roberta-base,31,23,135,135,139
669,eng,Why would an organization want to go through the time consuming process of establishing a learning organization? One goal for putting organizational learning concepts into practice is innovation.,xlm-roberta-base,34,28,195,195,195
670,eng,"When all available resources are effectively used across the functional departments of an organization, creativity and ingenuity can transpire.",xlm-roberta-base,27,19,143,143,143
671,eng,"As a result, the process of an organization working together to overcome an obstacle can lead to a new innovative process to serve the customer's need.",xlm-roberta-base,32,26,151,151,151
672,eng,"Before an organization can be innovative, leadership must create a culture of innovation as well as shared knowledge and organizational learning.",xlm-roberta-base,24,21,145,145,145
673,eng,"Angel (2006), explains the Continuum approach as a method being used to help organizations reach a higher level of performance.",xlm-roberta-base,26,20,127,127,127
674,eng,Neurobiological data provide physical evidence for a theoretical approach to the investigation of cognition. Therefore it narrows the research area and makes it much more exact.,xlm-roberta-base,35,26,177,177,177
675,eng,The correlation between brain pathology and behaviour supports scientists in their research.,xlm-roberta-base,17,12,92,92,92
676,eng,"It has been known for a long time that different types of brain damage, traumas, lesions, and tumours affect behaviour and cause changes in some mental functions.",xlm-roberta-base,36,27,162,162,162
677,eng,The rise of new technologies allows us to see and investigate brain structures and processes never seen before.,xlm-roberta-base,23,18,111,111,111
678,eng,This provides us with a lot of information and material to build simulation models which help us to understand processes in our mind.,xlm-roberta-base,26,23,133,133,133
679,eng,"Although AI has a strong connotation of science fiction, AI forms a very important branch of computer science, dealing with behavior, learning and intelligent adaptation in a machine.",xlm-roberta-base,37,28,183,183,183
680,eng,Research in AI involves making machines to automate tasks that require intelligent behavior.,xlm-roberta-base,17,13,92,92,92
681,eng,"Examples include control, planning and scheduling, the ability to answer customer diagnoses and questions, as well as handwriting recognition, voice and face.",xlm-roberta-base,32,22,158,158,158
682,eng,"Such things have become separate disciplines, which focus on providing solutions to real life problems.",xlm-roberta-base,18,15,103,103,103
683,eng,"The AI ​​system is now often used in the fields of economics, medicine, engineering and the military, as has been built in several home computer and video game software applications.",xlm-roberta-base,36,30,182,182,186
684,eng,Field trips are a large part of any classroom. Quite often a teacher would love to take her students places to which a bus trip is not an option.,xlm-roberta-base,33,29,145,145,145
685,eng,"Technology offers the solution with virtual field trips. Students can look at museum artifacts, visit an aquarium, or admire beautiful art while sitting with their class.",xlm-roberta-base,36,26,170,170,170
686,eng,Sharing a field trip virtually is also a great way to reflect a on a trip and share experiences with future classes.,xlm-roberta-base,25,22,116,116,116
687,eng,"For example, each year students from Bennet School in North Carolina design a website about their trip to the State Capital, each year the website gets remodeled, but old versions are kept online to serve as a scrapbook.",xlm-roberta-base,46,38,220,220,220
688,eng,"Blogs can also help improve student writing. While students often begin their blog experience with sloppy grammar and spelling, the presence of an audience generally changes that.",xlm-roberta-base,34,27,179,179,179
689,eng,"Since students are often the most critical audience, the blog writer begins to strive to improve writing to avoid criticism.",xlm-roberta-base,26,20,124,124,124
690,eng,"Also blogging ""forces students to become more savvy about the world around them."" The need to feed the interest of the audience inspires students to be clever and interesting (Toto, 2004).",xlm-roberta-base,41,31,188,188,188
691,eng,"Blogging is a tool that inspires collaboration, and encourages students to extend learning well beyond the traditional school day.",xlm-roberta-base,24,19,130,130,130
692,eng,"Appropriate use of blogs ""can empower students to become more analytical and critical; through actively responding to Internet materials, students can define their positions in the context of others' writings as well as outline their own perspectives on particular issues (Oravec, 2002).",xlm-roberta-base,61,42,287,287,287
693,eng,"Ottawa is Canada's charming, bilingual capital and features an array of art galleries and museums that showcase Canada's past and present.",xlm-roberta-base,35,21,138,138,138
694,eng,Farther south is Niagara Falls and the north is home to the untapped natural beauty of the Muskoka and beyond.,xlm-roberta-base,27,20,110,110,110
695,eng,All these things and more highlight Ontario as what is considered quintessentially Canadian by outsiders.,xlm-roberta-base,20,15,105,105,105
696,eng,Large areas further north are quite sparsely populated and some is nearly uninhabited wilderness.,xlm-roberta-base,23,14,97,97,97
697,eng,For a comparison of population that surprises many: There are more African Americans living in the US than there are Canadian citizens.,xlm-roberta-base,27,22,135,135,135
698,eng,The East African Islands are in the Indian Ocean off the eastern coast of Africa.,xlm-roberta-base,18,15,81,81,81
699,eng,"Madagascar is by far the biggest, and a continent on its own when it comes to wildlife.",xlm-roberta-base,20,17,87,87,87
700,eng,"Most of the smaller islands are independent nations, or associated with France, and known as luxury beach resorts.",xlm-roberta-base,25,18,114,114,114
701,eng,"The Arabs also brought Islam to the lands, and it took in a big way in the Comoros and Mayotte.",xlm-roberta-base,26,20,95,95,95
702,eng,"European influence and colonialism began in the 15th century, as Portuguese explorer Vasco da Gama found the Cape Route from Europe to India.",xlm-roberta-base,31,23,141,141,141
703,eng,"In the north the region is bounded by the Sahel, and in the south and west by the Atlantic Ocean.",xlm-roberta-base,24,20,97,97,97
704,eng,"Women: It is recommended that any women travellers say that they are married, regardless of actual marital status.",xlm-roberta-base,24,18,114,114,114
705,eng,It is helpful to also wear a ring (just not one that looks too expensive.,xlm-roberta-base,17,15,73,73,73
706,eng,"Women should realize that cultural differences may result in what they would consider harassment and it is not uncommon to be followed, grabbed by the arm, etc.",xlm-roberta-base,37,27,160,160,160
707,eng,"Be firm in turning down men, and don't be afraid to stand your ground (cultural differences or not, it doesn't make it ok!).",xlm-roberta-base,32,23,124,124,124
708,eng,"The modern city of Casablanca was founded by Berber fishermen in the 10th century BCE, and was used by the Phoenicians, Romans, and the Merenids as a strategic port called Anfa.",xlm-roberta-base,50,31,177,177,177
709,eng,"The Portuguese destroyed it and rebuilt it under the name Casa Branca, only to abandon it after an earthquake in 1755.",xlm-roberta-base,32,21,118,118,118
710,eng,The Moroccan sultan rebuilt the city as Daru l-Badya and it was given the name Casablanca by Spanish traders who established trading bases there.,xlm-roberta-base,36,24,145,145,145
711,eng,Casablanca is one of the least interesting places to shop in all of Morocco.,xlm-roberta-base,18,14,76,76,76
712,eng,"Around the old Medina it's easy to find places selling traditional Moroccan goods, such as tagines, pottery, leather goods, hookahs, and a whole spectrum of geegaws, but it's all for the tourists.",xlm-roberta-base,57,32,196,196,196
713,eng,Goma is a tourist city of the Democratic Republic of Congo in the extreme east near Rwanda.,xlm-roberta-base,20,17,91,91,91
714,eng,"In 2002 Goma was destroyed by lava from the Nyiragongo volcano which buried most of the town’s streets, particularly the town centre.",xlm-roberta-base,34,22,133,133,135
715,eng,"While Goma is reasonably safe, any visits outside of Goma should be researched to understand the state of the fighting that persists in the North Kivu province.",xlm-roberta-base,36,27,160,160,160
716,eng,The city is also the base to climb the Nyiragongo volcano along with some of the cheapest Mountain Gorilla tracking in Africa.,xlm-roberta-base,30,22,126,126,126
717,eng,You can use boda-boda (motorcycle taxi) to get around Goma. The normal (local) price is ~500 Congolese Francs for the short ride.,xlm-roberta-base,38,22,129,129,129
718,eng,"Combined with its relative inaccessibility, ""Timbuktu"" has come to be used as a metaphor for exotic, distant lands.",xlm-roberta-base,30,18,115,115,115
719,eng,"Today, Timbuktu is an impoverished town, although its reputation makes it a tourist attraction, and it has an airport.",xlm-roberta-base,28,19,118,118,118
720,eng,"In 1990, it was added to the list of world heritage sites in danger, due to the threat of desert sands.",xlm-roberta-base,27,21,103,103,103
721,eng,It was one of the major stops during Henry Louis Gates' PBS special Wonders of the African World.,xlm-roberta-base,23,18,97,97,97
722,eng,"The city is in stark contrast to the rest of the country's cities, because it has more of an Arabic flair than of an African.",xlm-roberta-base,30,25,125,125,125
723,eng,"The Kruger National Park (KNP) lies in the north-east of South Africa and runs along the border of Mozambique in the east, Zimbabwe in the north, and the southern border is the Crocodile River.",xlm-roberta-base,51,34,193,193,193
724,eng,"The park covers 19,500 km² and is divided in 14 different ecozones, each supporting different wildlife.",xlm-roberta-base,26,16,103,103,104
725,eng,It is one of the main attractions of South Africa and it is considered the flagship of South African National Parks (SANParks).,xlm-roberta-base,29,22,127,127,127
726,eng,"As with all South African National Parks, there are daily conservation and entry fees for the park.",xlm-roberta-base,21,17,99,99,99
727,eng,"It may also be beneficial for one to buy a Wild Card, which provides entry to either selections of parks in South Africa or all of the South African National Parks.",xlm-roberta-base,37,31,164,164,164
728,eng,Hong Kong Island gives the territory of Hong Kong its name and is the place that many tourists regard as the main focus.,xlm-roberta-base,26,23,120,120,120
729,eng,The parade of buildings that make the Hong Kong skyline has been likened to a glittering bar chart that is made apparent by the presence of the waters of Victoria Harbour.,xlm-roberta-base,39,31,171,171,171
730,eng,"To get the best views of Hong Kong, leave the island and head for the Kowloon waterfront opposite.",xlm-roberta-base,23,18,98,98,98
731,eng,The great majority of Hong Kong Island's urban development is densely packed on reclaimed land along the northern shore.,xlm-roberta-base,29,19,120,120,120
732,eng,"This is the place the British colonisers took as their own and so if you are looking for evidence of the territory's colonial past, this is a good place to start.",xlm-roberta-base,38,31,162,162,162
733,eng,"The Sundarbans are the largest littoral mangrove belt in the world, stretching 80 km (50 mi) into the Bangladeshi and Indian hinterland from the coast.",xlm-roberta-base,38,25,151,151,151
734,eng,The Sundarbans has been declared a UNESCO World Heritage Site. The part of the forest within Indian territory is called Sundarbans National Park.,xlm-roberta-base,34,23,145,145,145
735,eng,The forests aren't just mangrove swamps though — they include some of the last remaining stands of the mighty jungles which once covered the Gangetic plain.,xlm-roberta-base,41,26,156,156,158
736,eng,"The Sundarbans cover an area of 3,850 km², of which about one-third is covered in water/marsh areas.",xlm-roberta-base,30,17,100,100,101
737,eng,"Since 1966 the Sundarbans have been a wildlife sanctuary, and it is estimated that there are now 400 Royal Bengal tigers and about 30,000 spotted deer in the area.",xlm-roberta-base,42,29,163,163,163
738,eng,"Buses depart the inter-district bus station (across the river) throughout the day, though most, especially those heading to the east and Jakar/Bumthang leave between 06:30 and 07:30.",xlm-roberta-base,48,27,182,182,182
739,eng,"As the inter-district buses are often full, it is advisable to purchase a ticket a few days in advance.",xlm-roberta-base,27,19,103,103,103
740,eng,"Most districts are served by small Japanese Coaster Buses, which are comfortable and sturdy.",xlm-roberta-base,21,14,92,92,92
741,eng,"Shared taxis are a quick and comfortable means to travel to nearby places, such as Paro (Nu 150) and Punakha (Nu 200).",xlm-roberta-base,31,22,118,118,118
742,eng,The Oyapock River Bridge is a cable-stayed bridge. It spans the Oyapock River to link the cities of Oiapoque in Brazil and Saint-Georges de l'Oyapock in French Guiana.,xlm-roberta-base,51,28,167,167,167
743,eng,"The two towers rise to a height of 83 meters, it's 378 meters long and it has two lanes of 3.50 m wide.",xlm-roberta-base,34,23,103,103,103
744,eng,"The vertical clearance under the bridge is 15 meters. Construction was completed in August 2011, it didn't open to traffic until March 2017.",xlm-roberta-base,29,23,140,140,140
745,eng,"The bridge is scheduled to be fully operational in September 2017, when the Brazilian customs checkpoints are expected to be finished.",xlm-roberta-base,30,21,134,134,134
746,eng,"The Guaraní were the most significant indigenous group inhabiting what is now Eastern Paraguay, living as semi-nomadic hunters who also practised subsistence agriculture.",xlm-roberta-base,40,23,170,170,171
747,eng,"The Chaco region was home to other groups of indigenous tribes such as the Guaycurú and Payaguá, who survived by hunting, gathering and fishing.",xlm-roberta-base,41,24,144,144,146
748,eng,"In the 16th century Paraguay, formerly called ""The Giant Province of the Indies"", was born as a result of the encounter of Spanish conquerors with the native indigenous groups.",xlm-roberta-base,42,29,176,176,176
749,eng,The Spaniards started the colonization period which lasted for three centuries.,xlm-roberta-base,17,11,79,79,79
750,eng,"Since the foundation of Asunción in 1537, Paraguay has managed to keep a lot of its indigenous character and identity.",xlm-roberta-base,27,20,118,118,119
751,eng,Argentina is well known for having one of the best polo teams and players in the world.,xlm-roberta-base,18,17,87,87,87
752,eng,The largest tournament of the year takes place in December at the polo fields in Las Cañitas.,xlm-roberta-base,21,17,93,93,94
753,eng,Smaller tournaments and matches can also be seen here at other times of the year.,xlm-roberta-base,19,15,81,81,81
754,eng,"For news on tournaments and where to buy tickets for polo matches, check Asociacion Argentina de Polo.",xlm-roberta-base,22,17,102,102,102
755,eng,The official Falklands currency is the Falkland pound (FKP) whose value is set equivalent to that of one British pound (GBP).,xlm-roberta-base,31,21,125,125,125
756,eng,Money can be exchanged at the only bank in the islands which is located in Stanley across from the FIC West store.,xlm-roberta-base,26,22,114,114,114
757,eng,British pounds will generally be accepted anywhere in the islands and within Stanley credit cards and United States dollars are also often accepted.,xlm-roberta-base,27,23,148,148,148
758,eng,"On the outlying islands credit cards will probably not be accepted, although British and United States currency may be taken; check with the owners in advance to determine what is an acceptable payment method.",xlm-roberta-base,41,34,209,209,209
759,eng,"It is nearly impossible to exchange Falklands currency outside of the islands, so exchange money prior to leaving the islands.",xlm-roberta-base,25,20,126,126,126
760,eng,"Since Montevideo is south of the Equator, it is summer there when it's winter in the Northern Hemisphere and vice versa.",xlm-roberta-base,30,21,120,120,120
761,eng,"Montevideo is in the subtropics; in the summer months, temperatures above +30°C are common.",xlm-roberta-base,23,14,91,91,92
762,eng,"The winter can be deceptively chilly: temperatures rarely go below freezing, but the wind and humidity combine to make it feel colder than what the thermometer says.",xlm-roberta-base,40,27,165,165,165
763,eng,"There are no particular ""rainy"" and ""dry"" seasons: the amount of rain stays roughly the same throughout the year.",xlm-roberta-base,29,19,113,113,113
764,eng,"Though many of the animals in the park are used to seeing humans, the wildlife is nonetheless wild and should not be fed or disturbed.",xlm-roberta-base,32,25,134,134,134
765,eng,"According to park authorities, stay at least 100 yards/meters away from bears and wolves and 25 yards/meters from all other wild animals!",xlm-roberta-base,34,22,137,137,137
766,eng,"No matter how docile they may look, bison, elk, moose, bears, and nearly all large animals can attack.",xlm-roberta-base,28,18,102,102,102
767,eng,"Each year, dozens of visitors are injured because they didn't keep a proper distance. These animals are large, wild, and potentially dangerous, so give them their space.",xlm-roberta-base,39,27,169,169,169
768,eng,"In addition, be aware that odors attract bears and other wildlife, so avoid carrying or cooking odorous foods and keep a clean camp.",xlm-roberta-base,33,23,132,132,132
769,eng,"Apia is the capital of Samoa. The town is on the island of Upolu and has a population of just under 40,000.",xlm-roberta-base,28,22,107,107,107
770,eng,Apia was founded in the 1850s and has been the official capital of Samoa since 1959.,xlm-roberta-base,21,16,84,84,84
771,eng,"The harbor was the site of an infamous naval standoff in 1889 when seven ships from Germany, the US, and Britain refused to leave the harbor.",xlm-roberta-base,37,26,141,141,141
772,eng,"All the ships were sunk, except for one British cruiser. Nearly 200 American and German lives were lost.",xlm-roberta-base,26,18,104,104,104
773,eng,"During the struggle for independence organised by the Mau movement, a peaceful gathering in the town resulted in the killing of the paramount chief Tupua Tamasese Lealofi III.",xlm-roberta-base,44,28,175,175,175
774,eng,"There are many beaches, due to Auckland's straddling of two harbours. The most popular ones are in three areas.",xlm-roberta-base,29,19,111,111,111
775,eng,North Shore beaches (in North Harbour district) are on the Pacific Ocean and stretch from Long Bay in the north to Devonport in the south.,xlm-roberta-base,33,25,138,138,138
776,eng,"They are almost all sandy beaches with safe swimming, and most have shade provided by pohutukawa trees.",xlm-roberta-base,25,17,103,103,103
777,eng,"Tamaki Drive beaches are on the Waitemata Harbour, in the upmarket suburbs of Mission Bay and St Heliers in Central Auckland.",xlm-roberta-base,31,21,125,125,125
778,eng,These are sometimes-crowded family beaches with a good range of shops lining the shore. Swimming is safe.,xlm-roberta-base,28,17,105,105,105
779,eng,"The main local beer is 'Number One', it is not a complex beer, but pleasant and refreshing. The other local beer is called ""Manta"".",xlm-roberta-base,34,24,131,131,131
780,eng,"There are many French wines to be had, but the New Zealand and Australian wines might travel better.",xlm-roberta-base,22,18,100,100,100
781,eng,"The local tap water is perfectly safe to drink, but bottled water is easy to find if you are fearful.",xlm-roberta-base,24,20,101,101,101
782,eng,"For Australians, the idea of 'flat white' coffee is foreign. A short black is 'espresso', cappuccino comes heaped high with cream (not froth), and tea is served without milk.",xlm-roberta-base,45,29,174,174,174
783,eng,The hot chocolate is up to Belgian standards. Fruit juices are pricey but excellent.,xlm-roberta-base,20,14,84,84,84
784,eng,"Many trips to the reef are made all year around, and injuries due to any of these causes on the reef are rare.",xlm-roberta-base,28,23,110,110,110
785,eng,"Still, take advice from authorities, obey all signs, and pay close attention to safety warnings.",xlm-roberta-base,22,15,96,96,96
786,eng,Box jellyfish occur near beaches and near river estuaries from October to April north of 1770. They can occasionally be found outside these times.,xlm-roberta-base,33,24,146,146,146
787,eng,"Sharks do exist, however they rarely attack humans. Most sharks are scared of humans and would swim away.",xlm-roberta-base,25,18,105,105,105
788,eng,"Saltwater Crocodiles do not actively live in the ocean, their primary habitat is in river estuaries north from Rockhampton.",xlm-roberta-base,30,19,123,123,123
789,eng,Booking in advance gives the traveller peace of mind that they will have somewhere to sleep once they arrive at their destination.,xlm-roberta-base,24,22,130,130,130
790,eng,"Travel agents often have deals with specific hotels, although you may find it possible to book other forms of accommodation, like camping grounds, through a travel agent.",xlm-roberta-base,34,27,170,170,170
791,eng,"Travel agents usually offer packages that include breakfast, transportation arrangements to/from the airport or even combined flight and hotel packages.",xlm-roberta-base,29,20,152,152,152
792,eng,They can also hold the reservation for you if you need time to think about the offer or procure other documents for your destination (e.g. visa).,xlm-roberta-base,32,26,145,145,145
793,eng,Any amendments or requests though should be coursed through the travel agent first and not directly with the hotel.,xlm-roberta-base,24,19,115,115,115
794,eng,"For some festivals, the vast majority of the attendants to music festivals decide to camp on site, and most attendants consider it a vital part of the experience.",xlm-roberta-base,35,28,162,162,162
795,eng,If you want to be close to the action you're going to have to get in early to get a camping site close to the music.,xlm-roberta-base,29,26,116,116,116
